date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2016-03-24,2016,03,24,84.8,82.9,84.5,83.7,84.0,82.8,82.9,77.2,75.7,78.3,78.6,77.3,75.8,73.4,1009.9,1009.9,1009.4,1009.8,1009.1,1007.9,1011.0,3.1,1.1,3.0,2.8,1.0,2.6,1.0,0.43,0.0,99.99,0.0,0.0,0.24,0.0,A,I,,I,B,A,I,1
2016-03-25,2016,03,25,82.9,84.5,83.7,84.0,82.8,82.9,84.4,75.7,78.3,78.6,77.3,75.8,73.4,74.5,1009.9,1009.4,1009.8,1009.1,1007.9,1011.0,1012.2,1.1,3.0,2.8,1.0,2.6,1.0,2.1,0.0,99.99,0.0,0.0,0.24,0.0,0.0,I,,I,B,A,I,B,1
2016-03-26,2016,03,26,84.5,83.7,84.0,82.8,82.9,84.4,83.7,78.3,78.6,77.3,75.8,73.4,74.5,77.0,1009.4,1009.8,1009.1,1007.9,1011.0,1012.2,1012.2,3.0,2.8,1.0,2.6,1.0,2.1,2.8,99.99,0.0,0.0,0.24,0.0,0.0,0.0,,I,B,A,I,B,B,1
2016-03-27,2016,03,27,83.7,84.0,82.8,82.9,84.4,83.7,82.4,78.6,77.3,75.8,73.4,74.5,77.0,75.8,1009.8,1009.1,1007.9,1011.0,1012.2,1012.2,1013.1,2.8,1.0,2.6,1.0,2.1,2.8,2.4,0.0,0.0,0.24,0.0,0.0,0.0,0.01,I,B,A,I,B,B,A,0
2016-03-28,2016,03,28,84.0,82.8,82.9,84.4,83.7,82.4,84.3,77.3,75.8,73.4,74.5,77.0,75.8,75.6,1009.1,1007.9,1011.0,1012.2,1012.2,1013.1,1012.9,1.0,2.6,1.0,2.1,2.8,2.4,2.7,0.0,0.24,0.0,0.0,0.0,0.01,0.0,B,A,I,B,B,A,I,1
2016-03-29,2016,03,29,82.8,82.9,84.4,83.7,82.4,84.3,84.0,75.8,73.4,74.5,77.0,75.8,75.6,76.2,1007.9,1011.0,1012.2,1012.2,1013.1,1012.9,1012.3,2.6,1.0,2.1,2.8,2.4,2.7,3.9,0.24,0.0,0.0,0.0,0.01,0.0,1.57,A,I,B,B,A,I,A,1
2016-03-30,2016,03,30,82.9,84.4,83.7,82.4,84.3,84.0,82.6,73.4,74.5,77.0,75.8,75.6,76.2,74.7,1011.0,1012.2,1012.2,1013.1,1012.9,1012.3,1012.5,1.0,2.1,2.8,2.4,2.7,3.9,2.5,0.0,0.0,0.0,0.01,0.0,1.57,0.02,I,B,B,A,I,A,A,0
2016-03-31,2016,03,31,84.4,83.7,82.4,84.3,84.0,82.6,82.6,74.5,77.0,75.8,75.6,76.2,74.7,76.3,1012.2,1012.2,1013.1,1012.9,1012.3,1012.5,1012.4,2.1,2.8,2.4,2.7,3.9,2.5,1.5,0.0,0.0,0.01,0.0,1.57,0.02,0.24,B,B,A,I,A,A,A,1
2016-04-01,2016,04,01,83.7,82.4,84.3,84.0,82.6,82.6,82.2,77.0,75.8,75.6,76.2,74.7,76.3,76.7,1012.2,1013.1,1012.9,1012.3,1012.5,1012.4,1011.3,2.8,2.4,2.7,3.9,2.5,1.5,2.8,0.0,0.01,0.0,1.57,0.02,0.24,0.0,B,A,I,A,A,A,B,0
2016-04-02,2016,04,02,82.4,84.3,84.0,82.6,82.6,82.2,83.4,75.8,75.6,76.2,74.7,76.3,76.7,75.4,1013.1,1012.9,1012.3,1012.5,1012.4,1011.3,1010.6,2.4,2.7,3.9,2.5,1.5,2.8,2.3,0.01,0.0,1.57,0.02,0.24,0.0,0.0,A,I,A,A,A,B,I,0
2016-04-03,2016,04,03,84.3,84.0,82.6,82.6,82.2,83.4,83.5,75.6,76.2,74.7,76.3,76.7,75.4,74.9,1012.9,1012.3,1012.5,1012.4,1011.3,1010.6,1011.0,2.7,3.9,2.5,1.5,2.8,2.3,2.7,0.0,1.57,0.02,0.24,0.0,0.0,0.0,I,A,A,A,B,I,I,0
2016-04-04,2016,04,04,84.0,82.6,82.6,82.2,83.4,83.5,86.2,76.2,74.7,76.3,76.7,75.4,74.9,76.3,1012.3,1012.5,1012.4,1011.3,1010.6,1011.0,1011.4,3.9,2.5,1.5,2.8,2.3,2.7,4.0,1.57,0.02,0.24,0.0,0.0,0.0,0.0,A,A,A,B,I,I,I,0
2016-04-05,2016,04,05,82.6,82.6,82.2,83.4,83.5,86.2,86.8,74.7,76.3,76.7,75.4,74.9,76.3,75.4,1012.5,1012.4,1011.3,1010.6,1011.0,1011.4,1010.2,2.5,1.5,2.8,2.3,2.7,4.0,3.0,0.02,0.24,0.0,0.0,0.0,0.0,0.0,A,A,B,I,I,I,I,1
2016-04-06,2016,04,06,82.6,82.2,83.4,83.5,86.2,86.8,86.9,76.3,76.7,75.4,74.9,76.3,75.4,76.5,1012.4,1011.3,1010.6,1011.0,1011.4,1010.2,1010.4,1.5,2.8,2.3,2.7,4.0,3.0,2.1,0.24,0.0,0.0,0.0,0.0,0.0,99.99,A,B,I,I,I,I,,0
2016-04-07,2016,04,07,82.2,83.4,83.5,86.2,86.8,86.9,85.9,76.7,75.4,74.9,76.3,75.4,76.5,75.4,1011.3,1010.6,1011.0,1011.4,1010.2,1010.4,1010.4,2.8,2.3,2.7,4.0,3.0,2.1,3.9,0.0,0.0,0.0,0.0,0.0,99.99,0.0,B,I,I,I,I,,I,0
2016-04-08,2016,04,08,83.4,83.5,86.2,86.8,86.9,85.9,88.1,75.4,74.9,76.3,75.4,76.5,75.4,76.5,1010.6,1011.0,1011.4,1010.2,1010.4,1010.4,1009.6,2.3,2.7,4.0,3.0,2.1,3.9,4.7,0.0,0.0,0.0,0.0,99.99,0.0,0.0,I,I,I,I,,I,I,0
2016-04-09,2016,04,09,83.5,86.2,86.8,86.9,85.9,88.1,86.3,74.9,76.3,75.4,76.5,75.4,76.5,76.4,1011.0,1011.4,1010.2,1010.4,1010.4,1009.6,1010.3,2.7,4.0,3.0,2.1,3.9,4.7,3.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,I,I,I,,I,I,I,1
2016-04-10,2016,04,10,86.2,86.8,86.9,85.9,88.1,86.3,84.5,76.3,75.4,76.5,75.4,76.5,76.4,75.4,1011.4,1010.2,1010.4,1010.4,1009.6,1010.3,1010.2,4.0,3.0,2.1,3.9,4.7,3.0,4.2,0.0,0.0,99.99,0.0,0.0,0.0,0.12,I,I,,I,I,I,A,0
2016-04-11,2016,04,11,86.8,86.9,85.9,88.1,86.3,84.5,86.0,75.4,76.5,75.4,76.5,76.4,75.4,77.0,1010.2,1010.4,1010.4,1009.6,1010.3,1010.2,1010.1,3.0,2.1,3.9,4.7,3.0,4.2,3.3,0.0,99.99,0.0,0.0,0.0,0.12,0.0,I,,I,I,I,A,I,0
2016-04-12,2016,04,12,86.9,85.9,88.1,86.3,84.5,86.0,85.8,76.5,75.4,76.5,76.4,75.4,77.0,76.5,1010.4,1010.4,1009.6,1010.3,1010.2,1010.1,1009.9,2.1,3.9,4.7,3.0,4.2,3.3,2.4,99.99,0.0,0.0,0.0,0.12,0.0,0.0,,I,I,I,A,I,I,1
2016-04-13,2016,04,13,85.9,88.1,86.3,84.5,86.0,85.8,84.9,75.4,76.5,76.4,75.4,77.0,76.5,76.2,1010.4,1009.6,1010.3,1010.2,1010.1,1009.9,1009.6,3.9,4.7,3.0,4.2,3.3,2.4,3.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,I,I,I,A,I,I,B,0
2016-04-14,2016,04,14,88.1,86.3,84.5,86.0,85.8,84.9,85.9,76.5,76.4,75.4,77.0,76.5,76.2,75.4,1009.6,1010.3,1010.2,1010.1,1009.9,1009.6,1009.7,4.7,3.0,4.2,3.3,2.4,3.0,3.8,0.0,0.0,0.12,0.0,0.0,0.0,0.0,I,I,A,I,I,B,I,1
2016-04-15,2016,04,15,86.3,84.5,86.0,85.8,84.9,85.9,84.8,76.4,75.4,77.0,76.5,76.2,75.4,75.6,1010.3,1010.2,1010.1,1009.9,1009.6,1009.7,1009.8,3.0,4.2,3.3,2.4,3.0,3.8,2.6,0.0,0.12,0.0,0.0,0.0,0.0,0.12,I,A,I,I,B,I,A,1
2016-04-16,2016,04,16,84.5,86.0,85.8,84.9,85.9,84.8,84.3,75.4,77.0,76.5,76.2,75.4,75.6,76.5,1010.2,1010.1,1009.9,1009.6,1009.7,1009.8,1010.5,4.2,3.3,2.4,3.0,3.8,2.6,1.5,0.12,0.0,0.0,0.0,0.0,0.12,0.0,A,I,I,B,I,A,B,0
2016-04-17,2016,04,17,86.0,85.8,84.9,85.9,84.8,84.3,86.9,77.0,76.5,76.2,75.4,75.6,76.5,77.6,1010.1,1009.9,1009.6,1009.7,1009.8,1010.5,1010.1,3.3,2.4,3.0,3.8,2.6,1.5,2.7,0.0,0.0,0.0,0.0,0.12,0.0,0.0,I,I,B,I,A,B,I,1
2016-04-18,2016,04,18,85.8,84.9,85.9,84.8,84.3,86.9,80.7,76.5,76.2,75.4,75.6,76.5,77.6,76.5,1009.9,1009.6,1009.7,1009.8,1010.5,1010.1,1010.6,2.4,3.0,3.8,2.6,1.5,2.7,2.0,0.0,0.0,0.0,0.12,0.0,0.0,1.69,I,B,I,A,B,I,A,1
2016-04-19,2016,04,19,84.9,85.9,84.8,84.3,86.9,80.7,84.8,76.2,75.4,75.6,76.5,77.6,76.5,77.0,1009.6,1009.7,1009.8,1010.5,1010.1,1010.6,1009.8,3.0,3.8,2.6,1.5,2.7,2.0,2.4,0.0,0.0,0.12,0.0,0.0,1.69,0.55,B,I,A,B,I,A,A,1
2016-04-20,2016,04,20,85.9,84.8,84.3,86.9,80.7,84.8,84.5,75.4,75.6,76.5,77.6,76.5,77.0,77.0,1009.7,1009.8,1010.5,1010.1,1010.6,1009.8,1010.1,3.8,2.6,1.5,2.7,2.0,2.4,3.7,0.0,0.12,0.0,0.0,1.69,0.55,99.99,I,A,B,I,A,A,,1
2016-04-21,2016,04,21,84.8,84.3,86.9,80.7,84.8,84.5,82.7,75.6,76.5,77.6,76.5,77.0,77.0,77.1,1009.8,1010.5,1010.1,1010.6,1009.8,1010.1,1010.7,2.6,1.5,2.7,2.0,2.4,3.7,1.7,0.12,0.0,0.0,1.69,0.55,99.99,0.2,A,B,I,A,A,,A,1
2016-04-22,2016,04,22,84.3,86.9,80.7,84.8,84.5,82.7,83.0,76.5,77.6,76.5,77.0,77.0,77.1,76.4,1010.5,1010.1,1010.6,1009.8,1010.1,1010.7,1010.3,1.5,2.7,2.0,2.4,3.7,1.7,2.1,0.0,0.0,1.69,0.55,99.99,0.2,0.04,B,I,A,A,,A,A,0
2016-04-23,2016,04,23,86.9,80.7,84.8,84.5,82.7,83.0,85.5,77.6,76.5,77.0,77.0,77.1,76.4,76.6,1010.1,1010.6,1009.8,1010.1,1010.7,1010.3,1009.8,2.7,2.0,2.4,3.7,1.7,2.1,4.9,0.0,1.69,0.55,99.99,0.2,0.04,0.0,I,A,A,,A,A,I,0
2016-04-24,2016,04,24,80.7,84.8,84.5,82.7,83.0,85.5,85.7,76.5,77.0,77.0,77.1,76.4,76.6,75.9,1010.6,1009.8,1010.1,1010.7,1010.3,1009.8,1009.4,2.0,2.4,3.7,1.7,2.1,4.9,3.5,1.69,0.55,99.99,0.2,0.04,0.0,0.0,A,A,,A,A,I,I,1
2016-04-25,2016,04,25,84.8,84.5,82.7,83.0,85.5,85.7,85.8,77.0,77.0,77.1,76.4,76.6,75.9,76.4,1009.8,1010.1,1010.7,1010.3,1009.8,1009.4,1008.9,2.4,3.7,1.7,2.1,4.9,3.5,1.5,0.55,99.99,0.2,0.04,0.0,0.0,0.0,A,,A,A,I,I,B,1
2016-04-26,2016,04,26,84.5,82.7,83.0,85.5,85.7,85.8,85.8,77.0,77.1,76.4,76.6,75.9,76.4,76.4,1010.1,1010.7,1010.3,1009.8,1009.4,1008.9,1009.6,3.7,1.7,2.1,4.9,3.5,1.5,2.5,99.99,0.2,0.04,0.0,0.0,0.0,99.99,,A,A,I,I,B,,1
2016-04-27,2016,04,27,82.7,83.0,85.5,85.7,85.8,85.8,81.9,77.1,76.4,76.6,75.9,76.4,76.4,76.8,1010.7,1010.3,1009.8,1009.4,1008.9,1009.6,1010.6,1.7,2.1,4.9,3.5,1.5,2.5,1.6,0.2,0.04,0.0,0.0,0.0,99.99,0.04,A,A,I,I,B,,C,0
2016-04-28,2016,04,28,83.0,85.5,85.7,85.8,85.8,81.9,84.5,76.4,76.6,75.9,76.4,76.4,76.8,74.9,1010.3,1009.8,1009.4,1008.9,1009.6,1010.6,1008.9,2.1,4.9,3.5,1.5,2.5,1.6,2.6,0.04,0.0,0.0,0.0,99.99,0.04,0.0,A,I,I,B,,C,A,0
2016-04-29,2016,04,29,85.5,85.7,85.8,85.8,81.9,84.5,86.1,76.6,75.9,76.4,76.4,76.8,74.9,76.2,1009.8,1009.4,1008.9,1009.6,1010.6,1008.9,1009.6,4.9,3.5,1.5,2.5,1.6,2.6,3.0,0.0,0.0,0.0,99.99,0.04,0.0,0.0,I,I,B,,C,A,I,0
2016-04-30,2016,04,30,85.7,85.8,85.8,81.9,84.5,86.1,85.8,75.9,76.4,76.4,76.8,74.9,76.2,75.8,1009.4,1008.9,1009.6,1010.6,1008.9,1009.6,1009.6,3.5,1.5,2.5,1.6,2.6,3.0,2.7,0.0,0.0,99.99,0.04,0.0,0.0,0.0,I,B,,C,A,I,I,1
2016-05-01,2016,05,01,85.8,85.8,81.9,84.5,86.1,85.8,83.7,76.4,76.4,76.8,74.9,76.2,75.8,76.2,1008.9,1009.6,1010.6,1008.9,1009.6,1009.6,1009.7,1.5,2.5,1.6,2.6,3.0,2.7,2.5,0.0,99.99,0.04,0.0,0.0,0.0,0.0,B,,C,A,I,I,B,0
2016-05-02,2016,05,02,85.8,81.9,84.5,86.1,85.8,83.7,84.8,76.4,76.8,74.9,76.2,75.8,76.2,76.6,1009.6,1010.6,1008.9,1009.6,1009.6,1009.7,1009.7,2.5,1.6,2.6,3.0,2.7,2.5,3.4,99.99,0.04,0.0,0.0,0.0,0.0,0.0,,C,A,I,I,B,I,0
2016-05-03,2016,05,03,81.9,84.5,86.1,85.8,83.7,84.8,86.0,76.8,74.9,76.2,75.8,76.2,76.6,76.2,1010.6,1008.9,1009.6,1009.6,1009.7,1009.7,1009.9,1.6,2.6,3.0,2.7,2.5,3.4,3.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,C,A,I,I,B,I,I,1
2016-05-04,2016,05,04,84.5,86.1,85.8,83.7,84.8,86.0,86.5,74.9,76.2,75.8,76.2,76.6,76.2,77.0,1008.9,1009.6,1009.6,1009.7,1009.7,1009.9,1009.5,2.6,3.0,2.7,2.5,3.4,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,99.99,A,I,I,B,I,I,,0
2016-05-05,2016,05,05,86.1,85.8,83.7,84.8,86.0,86.5,87.2,76.2,75.8,76.2,76.6,76.2,77.0,77.4,1009.6,1009.6,1009.7,1009.7,1009.9,1009.5,1008.7,3.0,2.7,2.5,3.4,3.1,2.4,3.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0,I,I,B,I,I,,I,1
2016-05-06,2016,05,06,85.8,83.7,84.8,86.0,86.5,87.2,82.2,75.8,76.2,76.6,76.2,77.0,77.4,76.6,1009.6,1009.7,1009.7,1009.9,1009.5,1008.7,1009.1,2.7,2.5,3.4,3.1,2.4,3.0,0.9,0.0,0.0,0.0,0.0,99.99,0.0,0.24,I,B,I,I,,I,A,0
2016-05-07,2016,05,07,83.7,84.8,86.0,86.5,87.2,82.2,84.7,76.2,76.6,76.2,77.0,77.4,76.6,76.6,1009.7,1009.7,1009.9,1009.5,1008.7,1009.1,1008.3,2.5,3.4,3.1,2.4,3.0,0.9,1.4,0.0,0.0,0.0,99.99,0.0,0.24,0.0,B,I,I,,I,A,I,0
2016-05-08,2016,05,08,84.8,86.0,86.5,87.2,82.2,84.7,85.1,76.6,76.2,77.0,77.4,76.6,76.6,76.1,1009.7,1009.9,1009.5,1008.7,1009.1,1008.3,1008.9,3.4,3.1,2.4,3.0,0.9,1.4,1.4,0.0,0.0,99.99,0.0,0.24,0.0,0.0,I,I,,I,A,I,I,1
2016-05-09,2016,05,09,86.0,86.5,87.2,82.2,84.7,85.1,82.9,76.2,77.0,77.4,76.6,76.6,76.1,76.7,1009.9,1009.5,1008.7,1009.1,1008.3,1008.9,1009.5,3.1,2.4,3.0,0.9,1.4,1.4,2.1,0.0,99.99,0.0,0.24,0.0,0.0,1.34,I,,I,A,I,I,A,1
2016-05-10,2016,05,10,86.5,87.2,82.2,84.7,85.1,82.9,84.4,77.0,77.4,76.6,76.6,76.1,76.7,76.0,1009.5,1008.7,1009.1,1008.3,1008.9,1009.5,1009.4,2.4,3.0,0.9,1.4,1.4,2.1,2.6,99.99,0.0,0.24,0.0,0.0,1.34,0.04,,I,A,I,I,A,A,0
2016-05-11,2016,05,11,87.2,82.2,84.7,85.1,82.9,84.4,86.2,77.4,76.6,76.6,76.1,76.7,76.0,77.2,1008.7,1009.1,1008.3,1008.9,1009.5,1009.4,1008.4,3.0,0.9,1.4,1.4,2.1,2.6,2.1,0.0,0.24,0.0,0.0,1.34,0.04,0.0,I,A,I,I,A,A,I,0
2016-05-12,2016,05,12,82.2,84.7,85.1,82.9,84.4,86.2,86.9,76.6,76.6,76.1,76.7,76.0,77.2,76.8,1009.1,1008.3,1008.9,1009.5,1009.4,1008.4,1008.1,0.9,1.4,1.4,2.1,2.6,2.1,2.8,0.24,0.0,0.0,1.34,0.04,0.0,0.0,A,I,I,A,A,I,I,1
2016-05-13,2016,05,13,84.7,85.1,82.9,84.4,86.2,86.9,85.7,76.6,76.1,76.7,76.0,77.2,76.8,75.9,1008.3,1008.9,1009.5,1009.4,1008.4,1008.1,1007.6,1.4,1.4,2.1,2.6,2.1,2.8,1.6,0.0,0.0,1.34,0.04,0.0,0.0,0.04,I,I,A,A,I,I,A,1
2016-05-14,2016,05,14,85.1,82.9,84.4,86.2,86.9,85.7,87.1,76.1,76.7,76.0,77.2,76.8,75.9,77.0,1008.9,1009.5,1009.4,1008.4,1008.1,1007.6,1008.1,1.4,2.1,2.6,2.1,2.8,1.6,2.5,0.0,1.34,0.04,0.0,0.0,0.04,0.47,I,A,A,I,I,A,A,0
2016-05-15,2016,05,15,82.9,84.4,86.2,86.9,85.7,87.1,84.7,76.7,76.0,77.2,76.8,75.9,77.0,77.2,1009.5,1009.4,1008.4,1008.1,1007.6,1008.1,1009.9,2.1,2.6,2.1,2.8,1.6,2.5,2.2,1.34,0.04,0.0,0.0,0.04,0.47,0.0,A,A,I,I,A,A,I,0
2016-05-16,2016,05,16,84.4,86.2,86.9,85.7,87.1,84.7,86.7,76.0,77.2,76.8,75.9,77.0,77.2,77.8,1009.4,1008.4,1008.1,1007.6,1008.1,1009.9,1008.8,2.6,2.1,2.8,1.6,2.5,2.2,1.9,0.04,0.0,0.0,0.04,0.47,0.0,0.0,A,I,I,A,A,I,I,1
2016-05-17,2016,05,17,86.2,86.9,85.7,87.1,84.7,86.7,85.3,77.2,76.8,75.9,77.0,77.2,77.8,77.4,1008.4,1008.1,1007.6,1008.1,1009.9,1008.8,1008.8,2.1,2.8,1.6,2.5,2.2,1.9,2.3,0.0,0.0,0.04,0.47,0.0,0.0,0.18,I,I,A,A,I,I,B,1
2016-05-18,2016,05,18,86.9,85.7,87.1,84.7,86.7,85.3,83.9,76.8,75.9,77.0,77.2,77.8,77.4,76.9,1008.1,1007.6,1008.1,1009.9,1008.8,1008.8,1009.1,2.8,1.6,2.5,2.2,1.9,2.3,1.6,0.0,0.04,0.47,0.0,0.0,0.18,0.02,I,A,A,I,I,B,A,0
2016-05-19,2016,05,19,85.7,87.1,84.7,86.7,85.3,83.9,86.0,75.9,77.0,77.2,77.8,77.4,76.9,77.2,1007.6,1008.1,1009.9,1008.8,1008.8,1009.1,1009.1,1.6,2.5,2.2,1.9,2.3,1.6,3.0,0.04,0.47,0.0,0.0,0.18,0.02,0.0,A,A,I,I,B,A,I,0
2016-05-20,2016,05,20,87.1,84.7,86.7,85.3,83.9,86.0,87.0,77.0,77.2,77.8,77.4,76.9,77.2,76.4,1008.1,1009.9,1008.8,1008.8,1009.1,1009.1,1009.0,2.5,2.2,1.9,2.3,1.6,3.0,3.4,0.47,0.0,0.0,0.18,0.02,0.0,0.0,A,I,I,B,A,I,I,1
2016-05-21,2016,05,21,84.7,86.7,85.3,83.9,86.0,87.0,85.7,77.2,77.8,77.4,76.9,77.2,76.4,77.0,1009.9,1008.8,1008.8,1009.1,1009.1,1009.0,1008.2,2.2,1.9,2.3,1.6,3.0,3.4,1.0,0.0,0.0,0.18,0.02,0.0,0.0,2.09,I,I,B,A,I,I,A,1
2016-05-22,2016,05,22,86.7,85.3,83.9,86.0,87.0,85.7,82.2,77.8,77.4,76.9,77.2,76.4,77.0,77.2,1008.8,1008.8,1009.1,1009.1,1009.0,1008.2,1010.4,1.9,2.3,1.6,3.0,3.4,1.0,2.2,0.0,0.18,0.02,0.0,0.0,2.09,0.21,I,B,A,I,I,A,C,1
2016-05-23,2016,05,23,85.3,83.9,86.0,87.0,85.7,82.2,84.1,77.4,76.9,77.2,76.4,77.0,77.2,77.2,1008.8,1009.1,1009.1,1009.0,1008.2,1010.4,1011.0,2.3,1.6,3.0,3.4,1.0,2.2,2.5,0.18,0.02,0.0,0.0,2.09,0.21,0.24,B,A,I,I,A,C,A,0
2016-05-24,2016,05,24,83.9,86.0,87.0,85.7,82.2,84.1,82.9,76.9,77.2,76.4,77.0,77.2,77.2,77.2,1009.1,1009.1,1009.0,1008.2,1010.4,1011.0,1011.3,1.6,3.0,3.4,1.0,2.2,2.5,1.6,0.02,0.0,0.0,2.09,0.21,0.24,0.75,A,I,I,A,C,A,B,1
2016-05-25,2016,05,25,86.0,87.0,85.7,82.2,84.1,82.9,84.2,77.2,76.4,77.0,77.2,77.2,77.2,77.0,1009.1,1009.0,1008.2,1010.4,1011.0,1011.3,1010.2,3.0,3.4,1.0,2.2,2.5,1.6,2.2,0.0,0.0,2.09,0.21,0.24,0.75,0.16,I,I,A,C,A,B,A,0
2016-05-26,2016,05,26,87.0,85.7,82.2,84.1,82.9,84.2,86.1,76.4,77.0,77.2,77.2,77.2,77.0,76.8,1009.0,1008.2,1010.4,1011.0,1011.3,1010.2,1009.8,3.4,1.0,2.2,2.5,1.6,2.2,2.0,0.0,2.09,0.21,0.24,0.75,0.16,0.0,I,A,C,A,B,A,I,0
2016-05-27,2016,05,27,85.7,82.2,84.1,82.9,84.2,86.1,85.5,77.0,77.2,77.2,77.2,77.0,76.8,76.8,1008.2,1010.4,1011.0,1011.3,1010.2,1009.8,1010.6,1.0,2.2,2.5,1.6,2.2,2.0,2.2,2.09,0.21,0.24,0.75,0.16,0.0,0.0,A,C,A,B,A,I,I,1
2016-05-28,2016,05,28,82.2,84.1,82.9,84.2,86.1,85.5,83.4,77.2,77.2,77.2,77.0,76.8,76.8,75.8,1010.4,1011.0,1011.3,1010.2,1009.8,1010.6,1011.3,2.2,2.5,1.6,2.2,2.0,2.2,1.7,0.21,0.24,0.75,0.16,0.0,0.0,99.99,C,A,B,A,I,I,,0
2016-05-29,2016,05,29,84.1,82.9,84.2,86.1,85.5,83.4,86.0,77.2,77.2,77.0,76.8,76.8,75.8,75.8,1011.0,1011.3,1010.2,1009.8,1010.6,1011.3,1010.0,2.5,1.6,2.2,2.0,2.2,1.7,3.2,0.24,0.75,0.16,0.0,0.0,99.99,0.0,A,B,A,I,I,,I,1
2016-05-30,2016,05,30,82.9,84.2,86.1,85.5,83.4,86.0,80.5,77.2,77.0,76.8,76.8,75.8,75.8,75.4,1011.3,1010.2,1009.8,1010.6,1011.3,1010.0,1010.3,1.6,2.2,2.0,2.2,1.7,3.2,0.5,0.75,0.16,0.0,0.0,99.99,0.0,0.08,B,A,I,I,,I,B,0
2016-05-31,2016,05,31,84.2,86.1,85.5,83.4,86.0,80.5,82.4,77.0,76.8,76.8,75.8,75.8,75.4,75.8,1010.2,1009.8,1010.6,1011.3,1010.0,1010.3,1011.2,2.2,2.0,2.2,1.7,3.2,0.5,1.5,0.16,0.0,0.0,99.99,0.0,0.08,0.0,A,I,I,,I,B,I,0
2016-06-01,2016,06,01,86.1,85.5,83.4,86.0,80.5,82.4,84.4,76.8,76.8,75.8,75.8,75.4,75.8,75.4,1009.8,1010.6,1011.3,1010.0,1010.3,1011.2,1011.2,2.0,2.2,1.7,3.2,0.5,1.5,2.6,0.0,0.0,99.99,0.0,0.08,0.0,0.0,I,I,,I,B,I,A,0
2016-06-02,2016,06,02,85.5,83.4,86.0,80.5,82.4,84.4,86.1,76.8,75.8,75.8,75.4,75.8,75.4,77.3,1010.6,1011.3,1010.0,1010.3,1011.2,1011.2,1010.7,2.2,1.7,3.2,0.5,1.5,2.6,1.4,0.0,99.99,0.0,0.08,0.0,0.0,0.0,I,,I,B,I,A,I,0
2016-06-03,2016,06,03,83.4,86.0,80.5,82.4,84.4,86.1,85.7,75.8,75.8,75.4,75.8,75.4,77.3,75.8,1011.3,1010.0,1010.3,1011.2,1011.2,1010.7,1008.9,1.7,3.2,0.5,1.5,2.6,1.4,2.0,99.99,0.0,0.08,0.0,0.0,0.0,0.0,,I,B,I,A,I,I,1
2016-06-04,2016,06,04,86.0,80.5,82.4,84.4,86.1,85.7,85.1,75.8,75.4,75.8,75.4,77.3,75.8,76.2,1010.0,1010.3,1011.2,1011.2,1010.7,1008.9,1011.1,3.2,0.5,1.5,2.6,1.4,2.0,3.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,I,B,I,A,I,I,B,0
2016-06-05,2016,06,05,80.5,82.4,84.4,86.1,85.7,85.1,85.7,75.4,75.8,75.4,77.3,75.8,76.2,76.4,1010.3,1011.2,1011.2,1010.7,1008.9,1011.1,1011.1,0.5,1.5,2.6,1.4,2.0,3.0,1.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,B,I,A,I,I,B,I,0
2016-06-06,2016,06,06,82.4,84.4,86.1,85.7,85.1,85.7,83.2,75.8,75.4,77.3,75.8,76.2,76.4,76.4,1011.2,1011.2,1010.7,1008.9,1011.1,1011.1,1011.7,1.5,2.6,1.4,2.0,3.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,A,I,I,B,I,I,1
